timestamp,sender,recipient,app,message_text
2024-01-05T05:57:28,+15702202126,+446875935868,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-08-28T10:07:32,+446875935868,+15702202126,Signal,Payment done. Notify on Signal and delete after reading.
2024-06-21T12:06:34,+446875935868,+912501652580,Signal,"Traffic is terrible today, I'll be late."
2025-09-21T16:35:38,+446875935868,+916022768040,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-11-17T14:17:10,+971863193008,+912501652580,SMS,Payment done. Notify on Signal and delete after reading.
2025-08-21T16:41:51,+446875935868,+916022768040,Signal,Meet me at the usual spot in Dubai.
2025-07-19T05:05:55,+971863193008,+15702202126,SMS,Did you get the transfer to the hawala account?
2025-07-24T00:33:25,+446875935868,+916022768040,WhatsApp,Wire the funds — use the offshore routing we discussed.
2024-04-18T16:08:17,+916022768040,+971863193008,Signal,Wire the funds — use the offshore routing we discussed.
2025-07-18T13:54:37,+971863193008,+15702202126,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2024-11-17T12:13:03,+971863193008,+912501652580,Signal,Can you send the notes from today's lecture?
2024-08-04T17:28:08,+446875935868,+916022768040,WhatsApp,He'll be arriving via UAE route; keep it low-key.
2024-10-19T21:17:09,+15702202126,+971863193008,Signal,Congrats on the new job!
2024-07-22T15:29:16,+916022768040,+912501652580,WhatsApp,"Hey, what are you doing later?"
2025-09-11T05:59:09,+916022768040,+971863193008,WhatsApp,Use foreign line +448591391860 to coordinate the pickup.
2024-08-16T00:37:21,+912501652580,+446875935868,Signal,Can you send the notes from today's lecture?
2025-07-09T03:03:11,+912501652580,+916022768040,Signal,Lunch at 1? I know a good place nearby.
2025-02-03T18:44:41,+912501652580,+971863193008,SMS,Is the payment to OBA ready? Use code W09YW3.
2025-01-08T04:12:52,+15702202126,+912501652580,WhatsApp,Call me when you're free.
2025-06-04T04:35:49,+15702202126,+971863193008,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-07-21T10:14:25,+446875935868,+912501652580,WhatsApp,Let's catch up this weekend over coffee.
2024-07-08T13:01:48,+912501652580,+446875935868,Signal,Confirm the account number OBA-987-6543-21 before the transfer.
2024-12-24T15:10:44,+15702202126,+912501652580,Signal,Payment done. Notify on Signal and delete after reading.
2024-06-16T12:05:44,+916022768040,+912501652580,WhatsApp,I'll pick up groceries on the way home.
2025-04-30T15:54:57,+971863193008,+916022768040,SMS,Did you get the transfer to the hawala account?
2025-09-09T18:18:52,+912501652580,+15702202126,Signal,I'll pick up groceries on the way home.
2025-01-19T23:02:28,+916022768040,+971863193008,SMS,Let's catch up this weekend over coffee.
2025-02-15T05:03:36,+916022768040,+15702202126,WhatsApp,"Hey, what are you doing later?"
2024-10-25T04:47:16,+15702202126,+916022768040,Telegram,Confirm the account number OBA-987-6543-21 before the transfer.
2024-01-16T03:04:22,+912501652580,+916022768040,Signal,Congrats on the new job!
2025-06-25T12:41:18,+971863193008,+912501652580,Telegram,"Traffic is terrible today, I'll be late."
2025-02-16T09:06:07,+15702202126,+971863193008,SMS,Let's catch up this weekend over coffee.
2024-03-30T10:59:14,+446875935868,+15702202126,SMS,I'll pick up groceries on the way home.
2024-07-19T23:13:58,+446875935868,+916022768040,WhatsApp,Lunch at 1? I know a good place nearby.
2024-10-03T08:48:05,+971863193008,+15702202126,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-08-22T18:40:34,+971863193008,+912501652580,Signal,Did you finish the assignment?
2024-08-12T08:16:13,+15702202126,+912501652580,Telegram,Congrats on the new job!
2025-03-13T18:21:11,+971863193008,+912501652580,SMS,Call me when you're free.
2024-03-11T22:27:23,+446875935868,+971863193008,Signal,"Hey, what are you doing later?"
2024-02-24T08:24:22,+15702202126,+912501652580,Signal,"Traffic is terrible today, I'll be late."
2024-03-11T00:12:28,+446875935868,+916022768040,Signal,Did you finish the assignment?
2025-09-01T10:21:58,+15702202126,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-09-04T13:38:27,+916022768040,+446875935868,SMS,Let's catch up this weekend over coffee.
2024-10-12T00:26:34,+446875935868,+916022768040,Telegram,Let's catch up this weekend over coffee.
2024-07-01T22:26:03,+912501652580,+916022768040,Signal,"Traffic is terrible today, I'll be late."
2024-03-29T03:04:06,+15702202126,+446875935868,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-01-17T16:28:55,+971863193008,+15702202126,Telegram,Use foreign line +907424876063 to coordinate the pickup.
2024-03-08T07:30:48,+15702202126,+971863193008,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-08-13T01:18:28,+971863193008,+912501652580,SMS,Send the amount to the offshore account: OBA-001-2345-67.
2024-09-02T23:04:49,+912501652580,+916022768040,WhatsApp,He'll be arriving via UAE route; keep it low-key.
2024-08-15T02:58:05,+446875935868,+912501652580,Signal,Did you get the transfer to the hawala account?
2025-01-25T01:04:35,+15702202126,+916022768040,SMS,Can you send the notes from today's lecture?
2025-08-09T09:41:46,+446875935868,+971863193008,Signal,"Traffic is terrible today, I'll be late."
2025-05-29T02:10:31,+446875935868,+971863193008,SMS,Let's catch up this weekend over coffee.
2024-10-07T11:51:22,+446875935868,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2024-05-11T11:20:29,+446875935868,+15702202126,Telegram,Can you send the notes from today's lecture?
2024-02-03T03:32:11,+912501652580,+971863193008,Telegram,Did you finish the assignment?
2024-08-21T04:02:13,+15702202126,+446875935868,Signal,Let's catch up this weekend over coffee.
2024-12-05T11:54:56,+916022768040,+446875935868,WhatsApp,Lunch at 1? I know a good place nearby.
2025-03-05T03:48:51,+912501652580,+916022768040,Signal,Call me when you're free.
2025-03-01T14:17:23,+446875935868,+912501652580,Signal,"Traffic is terrible today, I'll be late."
2025-02-25T19:44:52,+912501652580,+916022768040,Telegram,"Traffic is terrible today, I'll be late."
2025-07-18T17:44:41,+971863193008,+446875935868,Signal,Is the payment to OBA ready? Use code 99JCJN.
2024-09-06T01:02:51,+446875935868,+912501652580,WhatsApp,Congrats on the new job!
2025-06-28T13:01:32,+971863193008,+912501652580,WhatsApp,Congrats on the new job!
2024-06-07T02:36:02,+15702202126,+446875935868,SMS,"Hey, what are you doing later?"
2024-10-27T13:58:03,+916022768040,+971863193008,SMS,Let's catch up this weekend over coffee.
2024-02-05T08:29:44,+916022768040,+912501652580,WhatsApp,Call me when you're free.
2025-02-16T02:17:46,+15702202126,+971863193008,SMS,Call me when you're free.
2025-03-01T08:55:18,+971863193008,+916022768040,WhatsApp,"Hey, what are you doing later?"
2025-05-12T11:12:50,+15702202126,+446875935868,Signal,Confirm the account number OBA-987-6543-21 before the transfer.
2024-06-21T18:27:54,+916022768040,+15702202126,WhatsApp,Congrats on the new job!
2024-02-05T12:15:06,+15702202126,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2025-07-18T19:24:33,+446875935868,+916022768040,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-10-02T14:25:00,+971863193008,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-06-10T16:29:33,+912501652580,+916022768040,Telegram,Call me when you're free.
2025-03-23T03:40:43,+912501652580,+446875935868,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-07-27T17:48:49,+446875935868,+916022768040,Telegram,Wire the funds — use the offshore routing we discussed.
2024-07-02T07:16:21,+446875935868,+916022768040,Telegram,Lunch at 1? I know a good place nearby.
2025-03-11T11:39:37,+446875935868,+971863193008,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2025-07-26T12:49:05,+912501652580,+916022768040,SMS,Confirm the account number OBA-555-6666-88 before the transfer.
2025-02-23T09:59:09,+971863193008,+15702202126,Signal,Let's catch up this weekend over coffee.
2024-05-09T04:46:27,+916022768040,+912501652580,Telegram,Can you send the notes from today's lecture?
2024-12-28T07:40:44,+971863193008,+916022768040,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-09-07T17:35:04,+916022768040,+15702202126,SMS,Keep mentions of smuggling out of texts — talk in person.
2024-08-04T08:01:44,+912501652580,+971863193008,Signal,Use foreign line +902539953385 to coordinate the pickup.
2024-12-18T12:31:47,+971863193008,+916022768040,Telegram,Confirm the account number OBA-987-6543-21 before the transfer.
2025-02-03T15:44:40,+446875935868,+912501652580,Telegram,Lunch at 1? I know a good place nearby.
2025-09-22T00:47:03,+15702202126,+916022768040,Telegram,Did you finish the assignment?
2025-05-07T06:40:25,+971863193008,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-11-06T21:12:17,+971863193008,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2024-01-01T12:36:00,+916022768040,+971863193008,SMS,Congrats on the new job!
2024-01-03T16:44:48,+912501652580,+15702202126,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-05-03T15:39:46,+971863193008,+15702202126,Telegram,I'll pick up groceries on the way home.
2024-03-29T02:50:07,+446875935868,+971863193008,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-10-19T22:55:14,+916022768040,+971863193008,WhatsApp,I'll pick up groceries on the way home.
2024-01-19T23:19:20,+971863193008,+912501652580,Telegram,Did you finish the assignment?
2025-04-23T23:32:22,+971863193008,+912501652580,SMS,Call me when you're free.
2025-09-10T10:49:22,+15702202126,+916022768040,SMS,Can you send the notes from today's lecture?
2024-08-24T15:14:12,+912501652580,+15702202126,WhatsApp,Did you finish the assignment?
2024-11-25T10:19:10,+916022768040,+446875935868,SMS,Let's catch up this weekend over coffee.
2024-03-21T09:24:53,+446875935868,+912501652580,WhatsApp,Congrats on the new job!
2025-03-31T05:19:34,+446875935868,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2025-09-19T19:53:35,+446875935868,+15702202126,Signal,"Traffic is terrible today, I'll be late."
2025-05-26T06:45:05,+971863193008,+446875935868,Telegram,Send the amount to the offshore account: OBA-555-6666-88.
2024-06-15T11:37:44,+912501652580,+916022768040,Signal,Payment done. Notify on Signal and delete after reading.
2024-12-28T17:58:14,+446875935868,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2024-05-16T14:45:55,+916022768040,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-12-31T15:59:29,+912501652580,+971863193008,Signal,Lunch at 1? I know a good place nearby.
2024-10-04T15:01:55,+971863193008,+916022768040,SMS,Let's catch up this weekend over coffee.
2025-03-18T14:46:02,+971863193008,+15702202126,Telegram,Congrats on the new job!
2025-02-11T07:15:08,+446875935868,+912501652580,WhatsApp,Lunch at 1? I know a good place nearby.
2024-12-14T22:37:32,+916022768040,+446875935868,Signal,Payment done. Notify on Signal and delete after reading.
2025-04-23T13:53:27,+15702202126,+971863193008,SMS,Did you finish the assignment?
2025-04-08T05:08:27,+971863193008,+446875935868,SMS,Let's catch up this weekend over coffee.
2024-03-03T18:02:37,+916022768040,+15702202126,SMS,Lunch at 1? I know a good place nearby.
2025-04-16T12:30:42,+916022768040,+15702202126,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-03-13T01:11:07,+912501652580,+971863193008,WhatsApp,Lunch at 1? I know a good place nearby.
2025-02-07T20:01:03,+971863193008,+916022768040,SMS,"Hey, what are you doing later?"
2024-10-24T11:15:17,+912501652580,+916022768040,SMS,Can you send the notes from today's lecture?
2024-10-21T23:04:03,+446875935868,+15702202126,Telegram,Call me when you're free.
2024-06-23T03:48:14,+446875935868,+916022768040,WhatsApp,Can you send the notes from today's lecture?
2024-09-10T08:49:12,+971863193008,+916022768040,SMS,Send the amount to the offshore account: OBA-987-6543-21.
2025-08-19T03:46:20,+971863193008,+446875935868,WhatsApp,Let's catch up this weekend over coffee.
2025-07-08T21:05:34,+912501652580,+971863193008,Telegram,Call me when you're free.
2024-02-10T11:26:58,+446875935868,+912501652580,Signal,Send the amount to the offshore account: OBA-987-6543-21.
2025-08-23T03:42:30,+15702202126,+912501652580,WhatsApp,I'll pick up groceries on the way home.
2024-03-01T12:52:59,+916022768040,+912501652580,Telegram,Congrats on the new job!
2025-06-02T12:33:03,+916022768040,+15702202126,Telegram,Congrats on the new job!
2025-03-28T09:51:19,+446875935868,+971863193008,Signal,I'll pick up groceries on the way home.
2024-11-28T19:57:52,+15702202126,+916022768040,SMS,"Hey, what are you doing later?"
2025-09-16T23:13:23,+446875935868,+15702202126,Signal,Call me when you're free.
2024-08-08T06:03:07,+912501652580,+916022768040,SMS,He'll be arriving via UAE route; keep it low-key.
2024-03-16T19:49:30,+912501652580,+15702202126,Signal,Congrats on the new job!
2025-08-25T10:12:34,+15702202126,+446875935868,Telegram,Can you send the notes from today's lecture?
2024-09-04T09:49:48,+912501652580,+971863193008,Signal,Call me when you're free.
2024-02-04T01:52:59,+446875935868,+916022768040,SMS,Is the payment to OBA ready? Use code DI3WDN.
2025-09-04T12:45:53,+912501652580,+916022768040,WhatsApp,I'll pick up groceries on the way home.
2025-01-02T19:49:04,+916022768040,+971863193008,Telegram,Did you finish the assignment?
2025-04-03T20:23:01,+916022768040,+971863193008,WhatsApp,"Traffic is terrible today, I'll be late."
2024-01-26T09:52:32,+916022768040,+15702202126,SMS,I'll pick up groceries on the way home.
2024-04-19T00:41:57,+916022768040,+971863193008,Telegram,Let's catch up this weekend over coffee.
2024-07-09T20:44:22,+971863193008,+912501652580,SMS,Call me when you're free.
2025-01-06T00:58:40,+971863193008,+916022768040,SMS,Did you finish the assignment?
2024-11-14T10:33:19,+15702202126,+446875935868,WhatsApp,Did you finish the assignment?
2025-05-30T15:25:00,+912501652580,+446875935868,Telegram,Confirm the account number OBA-555-6666-88 before the transfer.
2024-01-23T21:35:23,+912501652580,+15702202126,SMS,Congrats on the new job!
2024-12-23T18:40:39,+15702202126,+446875935868,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-03-24T03:17:42,+916022768040,+971863193008,Signal,Lunch at 1? I know a good place nearby.
2024-08-05T06:22:16,+916022768040,+15702202126,SMS,Let's catch up this weekend over coffee.
2024-10-28T00:32:32,+912501652580,+446875935868,WhatsApp,"Traffic is terrible today, I'll be late."
2024-05-05T07:30:23,+15702202126,+912501652580,SMS,Keep mentions of smuggling out of texts — talk in person.
2024-06-09T14:37:59,+912501652580,+971863193008,Telegram,I'll pick up groceries on the way home.
2025-06-10T09:09:18,+912501652580,+971863193008,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-02-17T21:35:48,+916022768040,+971863193008,WhatsApp,"Hey, what are you doing later?"
2024-09-01T06:25:10,+916022768040,+446875935868,WhatsApp,Did you finish the assignment?
2025-06-06T14:25:48,+971863193008,+916022768040,SMS,Can you send the notes from today's lecture?
2024-10-18T15:02:32,+916022768040,+912501652580,Signal,Did you finish the assignment?
2024-07-06T11:12:10,+971863193008,+916022768040,Telegram,Lunch at 1? I know a good place nearby.
2024-09-01T06:46:23,+916022768040,+15702202126,Signal,"Traffic is terrible today, I'll be late."
2024-08-06T12:51:44,+15702202126,+971863193008,WhatsApp,"Hey, what are you doing later?"
2025-02-10T00:02:44,+912501652580,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-07-31T00:18:24,+916022768040,+971863193008,Signal,Lunch at 1? I know a good place nearby.
2024-05-28T01:14:05,+912501652580,+15702202126,Telegram,"Traffic is terrible today, I'll be late."
2025-07-10T20:19:10,+15702202126,+446875935868,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-08-14T11:43:35,+446875935868,+916022768040,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-08-05T18:02:25,+916022768040,+446875935868,Signal,I'll pick up groceries on the way home.
2024-06-18T23:05:02,+912501652580,+15702202126,Signal,"Hey, what are you doing later?"
2025-04-06T05:36:21,+446875935868,+916022768040,Signal,Let's catch up this weekend over coffee.
2024-09-06T10:59:59,+446875935868,+15702202126,Telegram,I'll pick up groceries on the way home.
2024-08-03T01:30:33,+916022768040,+446875935868,Signal,Can you send the notes from today's lecture?
2025-05-11T02:26:31,+912501652580,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2025-08-22T05:49:40,+916022768040,+446875935868,Telegram,Lunch at 1? I know a good place nearby.
2025-02-15T12:27:28,+446875935868,+971863193008,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-03-05T14:22:15,+971863193008,+446875935868,Signal,Lunch at 1? I know a good place nearby.
2025-05-31T11:10:58,+971863193008,+912501652580,Telegram,"Traffic is terrible today, I'll be late."
2024-03-02T05:30:31,+912501652580,+15702202126,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-03-28T17:28:11,+916022768040,+15702202126,SMS,Send the amount to the offshore account: OBA-001-2345-67.
2024-07-03T01:36:12,+971863193008,+916022768040,WhatsApp,Is the payment to OBA ready? Use code X44PAA.
2025-06-30T15:09:05,+15702202126,+916022768040,SMS,Let's catch up this weekend over coffee.
2024-08-01T17:14:27,+15702202126,+912501652580,SMS,I'll pick up groceries on the way home.
2024-07-28T16:11:31,+912501652580,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2024-07-31T20:39:26,+916022768040,+971863193008,Signal,Keep mentions of smuggling out of texts — talk in person.
2024-04-25T10:41:25,+912501652580,+446875935868,Signal,Congrats on the new job!
2024-10-23T05:08:44,+446875935868,+15702202126,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-05-29T01:19:43,+912501652580,+15702202126,Signal,Confirm the account number OBA-001-2345-67 before the transfer.
2025-05-05T03:18:12,+912501652580,+916022768040,SMS,Can you send the notes from today's lecture?
2024-03-16T00:05:29,+916022768040,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2025-08-13T16:24:57,+15702202126,+446875935868,Telegram,Let's catch up this weekend over coffee.
2024-03-29T06:34:35,+916022768040,+971863193008,SMS,Let's catch up this weekend over coffee.
2025-09-24T02:40:06,+446875935868,+912501652580,SMS,Meet me at the usual spot in Dubai.
2024-12-18T05:17:46,+15702202126,+971863193008,Telegram,Can you send the notes from today's lecture?
2024-11-22T18:07:06,+15702202126,+916022768040,SMS,Let's catch up this weekend over coffee.
2024-11-16T12:51:57,+912501652580,+15702202126,WhatsApp,Let's catch up this weekend over coffee.
2024-08-13T16:33:53,+916022768040,+912501652580,Telegram,"Hey, what are you doing later?"
2024-02-23T10:21:46,+15702202126,+971863193008,Telegram,Can you send the notes from today's lecture?
2024-02-27T15:00:50,+971863193008,+916022768040,Signal,Let's catch up this weekend over coffee.
2024-08-02T21:41:09,+971863193008,+912501652580,Telegram,"Traffic is terrible today, I'll be late."
2025-06-08T03:51:54,+971863193008,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2025-02-02T19:34:55,+916022768040,+971863193008,Signal,"Traffic is terrible today, I'll be late."
2025-02-16T02:11:04,+916022768040,+971863193008,SMS,He'll be arriving via UAE route; keep it low-key.
2024-06-19T09:14:16,+15702202126,+446875935868,SMS,Did you finish the assignment?
2025-02-07T15:41:23,+446875935868,+15702202126,Signal,I'll pick up groceries on the way home.
2025-04-23T19:47:04,+446875935868,+15702202126,SMS,Send the amount to the offshore account: OBA-001-2345-67.
2024-10-29T01:22:22,+446875935868,+916022768040,Telegram,Let's catch up this weekend over coffee.
2024-07-31T04:11:56,+446875935868,+15702202126,SMS,"Traffic is terrible today, I'll be late."
2024-07-09T04:51:18,+15702202126,+971863193008,Signal,Congrats on the new job!
2024-06-04T03:35:54,+916022768040,+15702202126,Telegram,Call me when you're free.
2024-01-10T08:56:43,+912501652580,+15702202126,WhatsApp,Let's catch up this weekend over coffee.
2024-06-25T16:39:05,+916022768040,+912501652580,Telegram,I'll pick up groceries on the way home.
2024-05-03T11:33:16,+446875935868,+912501652580,Telegram,I'll pick up groceries on the way home.
2025-01-08T01:58:13,+446875935868,+916022768040,Signal,Call me when you're free.
2024-06-01T13:38:34,+912501652580,+446875935868,SMS,Use foreign line +442263030557 to coordinate the pickup.
2025-05-23T07:32:45,+912501652580,+446875935868,Telegram,Can you send the notes from today's lecture?
2025-05-19T02:57:09,+446875935868,+912501652580,Telegram,He'll be arriving via UAE route; keep it low-key.
2024-05-26T06:10:17,+15702202126,+446875935868,Telegram,Use foreign line +906437194146 to coordinate the pickup.
2024-07-08T06:20:37,+912501652580,+971863193008,SMS,"Hey, what are you doing later?"
2024-12-29T18:19:47,+446875935868,+971863193008,Signal,Lunch at 1? I know a good place nearby.
2024-03-10T23:15:45,+916022768040,+912501652580,SMS,Did you finish the assignment?
2024-01-24T01:21:02,+15702202126,+916022768040,WhatsApp,Wire the funds — use the offshore routing we discussed.
2025-03-15T11:30:36,+446875935868,+912501652580,Telegram,Call me when you're free.
2024-10-08T05:06:57,+446875935868,+971863193008,SMS,Payment done. Notify on Signal and delete after reading.
2024-04-10T03:49:59,+912501652580,+446875935868,Signal,"Traffic is terrible today, I'll be late."
2025-08-03T11:23:57,+916022768040,+446875935868,SMS,I'll pick up groceries on the way home.
2025-09-03T18:04:23,+916022768040,+446875935868,Telegram,Meet me at the usual spot in Dubai.
2025-09-10T00:07:06,+912501652580,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2024-10-27T19:20:25,+912501652580,+916022768040,Signal,Send the amount to the offshore account: OBA-987-6543-21.
2024-11-29T21:41:45,+916022768040,+446875935868,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-01-02T03:15:15,+912501652580,+446875935868,WhatsApp,Can you send the notes from today's lecture?
2024-08-15T23:14:20,+916022768040,+446875935868,Signal,Lunch at 1? I know a good place nearby.
2025-04-12T22:32:36,+916022768040,+15702202126,WhatsApp,"Traffic is terrible today, I'll be late."
2025-08-15T19:36:48,+916022768040,+971863193008,SMS,Meet me at the usual spot in Dubai.
2025-06-08T22:03:03,+912501652580,+916022768040,WhatsApp,Lunch at 1? I know a good place nearby.
2024-12-19T16:00:55,+912501652580,+446875935868,Signal,Can you send the notes from today's lecture?
2025-01-22T14:01:18,+15702202126,+971863193008,Telegram,Happy birthday! Hope you have an amazing day 🎉
2025-07-14T00:31:39,+15702202126,+912501652580,Telegram,Did you get the transfer to the hawala account?
2024-11-03T07:06:47,+912501652580,+446875935868,Telegram,Congrats on the new job!
2024-01-11T14:54:37,+912501652580,+971863193008,Signal,Let's catch up this weekend over coffee.
2024-04-15T23:38:36,+916022768040,+446875935868,Signal,Can you send the notes from today's lecture?
2024-03-08T14:18:32,+912501652580,+446875935868,Signal,Lunch at 1? I know a good place nearby.
2024-11-22T02:06:55,+971863193008,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-01-05T19:23:10,+446875935868,+15702202126,SMS,"Traffic is terrible today, I'll be late."
2024-03-05T04:40:01,+15702202126,+446875935868,Signal,Wire the funds — use the offshore routing we discussed.
2025-06-20T17:32:21,+446875935868,+916022768040,WhatsApp,Lunch at 1? I know a good place nearby.
2025-09-03T07:06:58,+912501652580,+916022768040,Signal,I'll pick up groceries on the way home.
2024-10-15T22:49:55,+15702202126,+912501652580,SMS,Can you send the notes from today's lecture?
2024-08-30T01:20:29,+446875935868,+971863193008,Telegram,Can you send the notes from today's lecture?
2024-06-17T06:18:54,+15702202126,+916022768040,SMS,Payment done. Notify on Signal and delete after reading.
2024-10-22T01:39:43,+916022768040,+15702202126,Signal,Call me when you're free.
2024-10-07T03:56:22,+446875935868,+912501652580,SMS,Can you send the notes from today's lecture?
2025-04-09T09:59:35,+971863193008,+912501652580,Signal,Call me when you're free.
2024-07-16T16:33:35,+15702202126,+916022768040,SMS,Did you finish the assignment?
2025-07-14T00:28:50,+916022768040,+971863193008,Telegram,Use foreign line +15534858154 to coordinate the pickup.
2024-11-01T04:07:17,+15702202126,+912501652580,Telegram,Lunch at 1? I know a good place nearby.
2024-06-04T21:49:05,+912501652580,+916022768040,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-06-03T17:40:26,+446875935868,+971863193008,SMS,I'll pick up groceries on the way home.
2024-08-13T19:05:49,+15702202126,+912501652580,Telegram,Did you get the transfer to the hawala account?
2024-12-09T10:27:21,+15702202126,+971863193008,SMS,Congrats on the new job!
2025-05-07T12:54:30,+15702202126,+446875935868,Signal,"Hey, what are you doing later?"
2025-04-22T06:43:57,+912501652580,+15702202126,WhatsApp,Did you finish the assignment?
2025-03-14T09:01:44,+15702202126,+916022768040,SMS,Call me when you're free.
2025-07-27T16:35:19,+15702202126,+912501652580,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-12-06T08:21:08,+912501652580,+446875935868,Signal,Did you finish the assignment?
2025-08-16T19:00:35,+971863193008,+912501652580,Telegram,Call me when you're free.
2024-05-12T16:32:34,+912501652580,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-01-25T14:03:37,+15702202126,+912501652580,Telegram,"Traffic is terrible today, I'll be late."
2025-06-14T04:21:40,+912501652580,+916022768040,Signal,He'll be arriving via UAE route; keep it low-key.
2024-09-09T18:32:02,+446875935868,+912501652580,WhatsApp,Send the amount to the offshore account: OBA-001-2345-67.
2024-02-07T18:55:16,+971863193008,+912501652580,Signal,Use foreign line +901325133201 to coordinate the pickup.
2024-12-05T22:43:11,+446875935868,+916022768040,SMS,Keep mentions of smuggling out of texts — talk in person.
2025-01-29T10:36:33,+15702202126,+446875935868,Telegram,"Hey, what are you doing later?"
2025-04-09T16:58:39,+446875935868,+912501652580,WhatsApp,I'll pick up groceries on the way home.
2024-02-29T18:13:07,+916022768040,+971863193008,Telegram,"Traffic is terrible today, I'll be late."
2025-07-05T05:34:02,+971863193008,+916022768040,Signal,Congrats on the new job!
2025-01-04T17:22:41,+446875935868,+15702202126,SMS,Let's catch up this weekend over coffee.
2024-09-12T00:48:52,+912501652580,+446875935868,SMS,Congrats on the new job!
